Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,17.240000,17.430000,17.110001,17.170000,17.170000,14659665
2017-01-09,17.219999,17.555000,17.190001,17.500000,17.500000,11915366
2017-01-10,17.510000,17.780001,17.320000,17.370001,17.370001,10464759
2017-01-11,17.459999,17.600000,17.170000,17.299999,17.299999,10974126
2017-01-12,17.129999,17.389999,16.959999,17.379999,17.379999,12373043
2017-01-13,17.379999,17.660000,17.230000,17.250000,17.250000,11386147
2017-01-17,17.070000,17.090000,16.860001,16.959999,16.959999,13144388
2017-01-18,17.010000,17.139999,16.830000,17.110001,17.110001,12710784
2017-01-19,17.090000,17.150000,16.750000,16.790001,16.790001,12724577
2017-01-20,16.820000,16.900000,16.459999,16.580000,16.580000,14819915
2017-01-23,16.570000,16.809999,16.459999,16.610001,16.610001,11783279
2017-01-24,16.610001,16.657900,16.330000,16.520000,16.520000,12731764
2017-01-25,16.700001,16.790001,16.590000,16.730000,16.730000,10954404
2017-01-26,16.860001,17.070000,16.790001,16.809999,16.809999,10078233
2017-01-27,16.910000,16.969999,16.530001,16.570000,16.570000,11852896
2017-01-30,16.570000,17.100000,16.410000,16.940001,16.940001,18278030
2017-01-31,16.950001,17.740000,16.910000,17.620001,17.620001,25857558
2017-02-01,17.840000,17.920000,17.100000,17.240000,17.240000,21200991
2017-02-02,17.330000,17.860001,17.120001,17.780001,17.780001,19406592
2017-02-03,17.719999,17.850000,17.440001,17.610001,17.610001,14406949
2017-02-06,17.700001,17.969999,17.410000,17.930000,17.930000,13206312
2017-02-07,18.000000,18.670000,17.990000,18.260000,18.260000,26814812
2017-02-08,18.770000,18.770000,18.045000,18.719999,18.719999,37364413
2017-02-09,17.049999,17.120001,16.260000,16.410000,16.410000,109238761
2017-02-10,15.960000,16.000000,15.500000,15.580000,15.580000,73018786
2017-02-13,15.630000,15.990000,15.510000,15.810000,15.810000,29121994
2017-02-14,15.920000,16.600000,15.850000,16.520000,16.520000,35008778
2017-02-15,16.850000,16.889999,16.299999,16.740000,16.740000,35195763
2017-02-16,16.690001,16.790001,16.320000,16.350000,16.350000,21621846
2017-02-17,16.360001,16.625000,16.360001,16.620001,16.620001,14375936
2017-02-21,16.639999,16.690001,16.299999,16.420000,16.420000,16005416
2017-02-22,16.400000,16.510099,16.010000,16.080000,16.080000,13585102
2017-02-23,16.120001,16.270000,15.900000,16.030001,16.030001,15293814
2017-02-24,15.950000,15.985000,15.850000,15.980000,15.980000,9134020
2017-02-27,15.930000,16.129999,15.720000,16.059999,16.059999,13640298
2017-02-28,16.000000,16.040001,15.740000,15.770000,15.770000,10861801
2017-03-01,15.900000,15.900000,15.585000,15.790000,15.790000,18157661
2017-03-02,15.770000,16.000000,15.720000,15.790000,15.790000,12398694
2017-03-03,15.840000,16.100000,15.680000,15.750000,15.750000,15191340
2017-03-06,15.750000,15.780000,15.500000,15.560000,15.560000,11447825
2017-03-07,15.520000,15.730000,15.160000,15.180000,15.180000,16678988
2017-03-08,15.190000,15.360000,15.080000,15.240000,15.240000,12643213
2017-03-09,15.240000,15.385000,15.030000,15.220000,15.220000,10953099
2017-03-10,15.230000,15.270000,14.940000,15.120000,15.120000,13692931
2017-03-13,15.100000,15.270000,15.100000,15.210000,15.210000,8719026
2017-03-14,15.200000,15.580000,15.150000,15.320000,15.320000,15040012
2017-03-15,15.250000,15.300000,14.850000,15.030000,15.030000,19375483
2017-03-16,15.080000,15.280000,15.040000,15.190000,15.190000,11659260
2017-03-17,15.200000,15.230000,15.030000,15.080000,15.080000,10985631
2017-03-20,15.110000,15.110000,14.820000,15.090000,15.090000,12488624
2017-03-21,15.080000,15.100000,14.500000,14.540000,14.540000,19083925
2017-03-22,14.500000,14.990000,14.320000,14.980000,14.980000,21041798
2017-03-23,14.990000,15.050000,14.730000,14.930000,14.930000,11623966
2017-03-24,15.060000,15.370000,15.030000,15.140000,15.140000,15545246
2017-03-27,15.020000,15.055000,14.750000,14.990000,14.990000,10445815
2017-03-28,15.000000,15.170000,14.800000,14.940000,14.940000,14830543
2017-03-29,14.860000,15.060000,14.700000,15.040000,15.040000,11069881
2017-03-30,15.050000,15.080000,14.900000,14.920000,14.920000,8412537
2017-03-31,14.930000,15.060000,14.910000,14.950000,14.950000,8398979
2017-04-03,14.970000,14.980000,14.650000,14.840000,14.840000,11593207
2017-04-04,14.750000,14.760000,14.580000,14.690000,14.690000,8926338
2017-04-05,14.610000,14.815000,14.410000,14.530000,14.530000,13802946
2017-04-06,14.530000,14.620000,14.300000,14.390000,14.390000,18092365
2017-04-07,14.360000,14.430000,14.250000,14.290000,14.290000,8249915
2017-04-10,14.300000,14.460000,14.200000,14.360000,14.360000,9991469
2017-04-11,14.300000,14.400000,14.200000,14.310000,14.310000,7590752
2017-04-12,14.340000,14.780000,14.260000,14.420000,14.420000,12910368
2017-04-13,14.490000,14.500000,14.220000,14.300000,14.300000,10527130
2017-04-17,14.300000,14.550000,14.120000,14.400000,14.400000,10394338
2017-04-18,14.370000,14.560000,14.270000,14.440000,14.440000,9693133
2017-04-19,14.440000,14.790000,14.440000,14.540000,14.540000,14261986
2017-04-20,14.580000,14.750000,14.510000,14.650000,14.650000,9554461
2017-04-21,14.650000,14.750000,14.410000,14.630000,14.630000,13787861
2017-04-24,14.700000,14.820000,14.560000,14.710000,14.710000,12763224
2017-04-25,14.710000,14.960000,14.630000,14.660000,14.660000,20478203
2017-04-26,15.900000,16.480000,15.760000,15.820000,15.820000,79280106
2017-04-27,15.800000,16.629999,15.800000,16.610001,16.610001,41137095
2017-04-28,16.500000,16.790001,16.430000,16.480000,16.480000,26542839
2017-05-01,17.139999,17.650000,16.969999,17.540001,17.540001,47408303
2017-05-02,17.570000,18.530001,17.350000,18.240000,18.240000,64550529
2017-05-03,18.370001,18.594999,18.150000,18.570000,18.570000,29777949
2017-05-04,18.600000,18.889999,18.360001,18.480000,18.480000,24603989
2017-05-05,18.450001,18.725000,18.370001,18.690001,18.690001,15048329
2017-05-08,18.680000,18.680000,18.160000,18.309999,18.309999,18960801
2017-05-09,18.309999,18.490000,18.195000,18.370001,18.370001,12493057
2017-05-10,18.370001,18.559999,18.250000,18.540001,18.540001,9980285
2017-05-11,18.629999,18.745001,18.309999,18.389999,18.389999,12466119
2017-05-12,18.450001,19.049999,18.340000,18.610001,18.610001,22034372
2017-05-15,18.690001,19.318399,18.629999,19.230000,19.230000,22616584
2017-05-16,19.379999,19.785000,19.090000,19.490000,19.490000,35665601
2017-05-17,18.988300,19.250000,18.219999,18.280001,18.280001,30092907
2017-05-18,18.170000,18.610001,17.969999,18.510000,18.510000,19883282
2017-05-19,18.680000,18.900000,18.270000,18.350000,18.350000,16153800
2017-05-22,18.350000,18.520000,18.270000,18.430000,18.430000,11365371
2017-05-23,18.410000,18.513300,17.980000,18.150000,18.150000,16830262
2017-05-24,18.100000,18.340000,17.830000,17.980000,17.980000,15558861
2017-05-25,18.040001,18.270000,17.940001,17.950001,17.950001,9567339
2017-05-26,17.990000,18.299999,17.950001,18.230000,18.230000,10454852
2017-05-30,18.209999,18.719999,18.180000,18.430000,18.430000,18189109
2017-05-31,18.480000,18.600000,18.080000,18.320000,18.320000,17412658
2017-06-01,18.219999,18.660000,18.200001,18.530001,18.530001,13172672
2017-06-02,18.530001,18.580000,18.219999,18.309999,18.309999,9380847
2017-06-05,18.290001,18.340000,18.020000,18.230000,18.230000,10568057
2017-06-06,18.100000,18.150000,17.469999,17.570000,17.570000,22807464
2017-06-07,17.620001,17.745001,17.299999,17.440001,17.440001,15862773
2017-06-08,17.440001,17.610001,17.270000,17.590000,17.590000,10547829
2017-06-09,17.650000,17.660000,16.450001,16.900000,16.900000,21299442
2017-06-12,16.730000,17.186701,16.270000,17.040001,17.040001,20515037
2017-06-13,17.120001,17.219999,16.760000,16.969999,16.969999,13220970
2017-06-14,17.049999,17.129999,16.570000,16.760000,16.760000,12651870
2017-06-15,16.530001,16.889999,16.459999,16.830000,16.830000,11885170
2017-06-16,16.750000,16.809999,16.549999,16.670000,16.670000,9933265
2017-06-19,16.770000,17.080000,16.750000,17.059999,17.059999,11311355
2017-06-20,17.150000,17.150000,16.840000,16.910000,16.910000,8518690
2017-06-21,17.110001,18.040001,17.110001,17.780001,17.780001,23685153
2017-06-22,17.850000,18.379999,17.660000,18.150000,18.150000,20707956
2017-06-23,18.150000,18.629999,18.150000,18.500000,18.500000,24817653
2017-06-26,18.549999,19.010000,18.110001,18.290001,18.290001,17416238
2017-06-27,18.430000,18.600000,18.120001,18.120001,18.120001,14735361
2017-06-28,18.219999,18.235001,17.750000,17.950001,17.950001,17387917
2017-06-29,17.930000,17.936001,17.230000,17.650000,17.650000,18791173
2017-06-30,17.660000,18.075001,17.469999,17.870001,17.870001,13416185
2017-07-03,17.940001,18.007299,17.410000,17.650000,17.650000,9040399
2017-07-05,17.680000,17.956900,17.420000,17.820000,17.820000,8811983
2017-07-06,17.650000,18.580000,17.629999,17.920000,17.920000,18655872
2017-07-07,18.000000,18.334999,17.969999,18.020000,18.020000,13430032
2017-07-10,18.049999,18.150000,17.775000,18.080000,18.080000,8605321
2017-07-11,18.139999,18.660000,18.100000,18.639999,18.639999,18095591
2017-07-12,18.920000,19.540001,18.910000,19.250000,19.250000,29997127
2017-07-13,19.540001,19.670000,19.080000,19.320000,19.320000,17513136
2017-07-14,19.350000,19.969999,19.330000,19.639999,19.639999,20826191
2017-07-17,19.799999,20.236200,19.730000,19.940001,19.940001,24143343
2017-07-18,19.760000,19.990000,19.410000,19.980000,19.980000,15539163
2017-07-19,20.030001,20.209999,19.830000,20.120001,20.120001,13463436
2017-07-20,20.180000,20.879999,20.180000,20.530001,20.530001,24777207
2017-07-21,20.350000,20.360001,20.000000,20.110001,20.110001,15289108
2017-07-24,20.280001,20.620001,19.820000,20.000000,20.000000,17187070
2017-07-25,19.980000,20.184999,19.690001,19.969999,19.969999,13584513
2017-07-26,20.000000,20.020000,19.270000,19.610001,19.610001,24281133
2017-07-27,17.360001,17.600000,16.500000,16.840000,16.840000,86615993
2017-07-28,16.660000,17.200001,16.520000,16.750000,16.750000,26212144
2017-07-31,16.600000,16.620001,16.000000,16.090000,16.090000,35925983
2017-08-01,16.200001,16.320000,15.910000,16.209999,16.209999,21615467
2017-08-02,16.209999,16.290001,15.945000,16.070000,16.070000,13275894
2017-08-03,16.070000,16.420000,16.049999,16.180000,16.180000,15100339
2017-08-04,16.200001,16.430000,16.129900,16.290001,16.290001,15077643
2017-08-07,16.379999,16.420000,16.240000,16.400000,16.400000,9135876
2017-08-08,16.330000,16.480000,16.049999,16.150000,16.150000,12121867
2017-08-09,16.040001,16.160000,15.960000,16.139999,16.139999,7757569
2017-08-10,16.030001,16.180000,15.730000,15.750000,15.750000,11883414
2017-08-11,15.670000,16.059999,15.670000,15.920000,15.920000,8432297
2017-08-14,16.150000,16.280001,16.010000,16.090000,16.090000,9882864
2017-08-15,16.120001,16.219999,15.930000,15.950000,15.950000,5938935
2017-08-16,15.970000,16.360001,15.960000,16.160000,16.160000,15919495
2017-08-17,16.150000,16.290001,15.860000,15.870000,15.870000,9205456
2017-08-18,15.850000,16.070000,15.770000,15.990000,15.990000,7807970
2017-08-21,16.000000,16.253401,15.930100,16.110001,16.110001,12074105
2017-08-22,16.139999,16.650000,16.139999,16.629999,16.629999,11048168
2017-08-23,16.459999,17.049999,16.440001,16.959999,16.959999,15167554
2017-08-24,17.070000,17.070000,16.780001,16.889999,16.889999,10364174
2017-08-25,16.650000,16.820000,16.510000,16.650000,16.650000,11492239
2017-08-28,16.610001,16.879999,16.610001,16.770000,16.770000,7762754
2017-08-29,16.610001,17.055000,16.600000,16.930000,16.930000,11442643
2017-08-30,16.920000,17.040001,16.799999,16.930000,16.930000,6622392
2017-08-31,16.990000,17.100000,16.879999,16.910000,16.910000,7859065
2017-09-01,16.969999,17.000000,16.580000,16.860001,16.860001,0
2017-09-05,16.820000,16.900000,16.440001,16.650000,16.650000,10502080
2017-09-06,16.650000,17.049999,16.516199,16.830000,16.830000,12334038
2017-09-07,16.850000,17.410000,16.830099,17.219999,17.219999,14624960
2017-09-08,17.190001,17.459999,17.080000,17.450001,17.450001,11601681
2017-09-11,17.469999,17.780001,17.270000,17.660000,17.660000,13989025
2017-09-12,17.700001,18.290001,17.700001,18.170000,18.170000,19785784
2017-09-13,18.150000,18.490000,18.090000,18.200001,18.200001,13706645
2017-09-14,18.150000,18.270000,17.940001,18.209999,18.209999,9296377
2017-09-15,18.250000,18.395000,17.950001,18.010000,18.010000,12645329
2017-09-18,18.010000,18.090000,17.469999,17.600000,17.600000,14702744
2017-09-19,17.660000,17.799999,17.480000,17.760000,17.760000,7085936
2017-09-20,17.799999,17.840000,17.510000,17.620001,17.620001,7722084
2017-09-21,17.600000,17.650000,17.350000,17.580000,17.580000,6951943
2017-09-22,17.490000,17.627501,17.420000,17.610001,17.610001,5547682
2017-09-25,17.600000,17.719999,16.820000,16.980000,16.980000,13233779
2017-09-26,17.030001,17.160000,16.570000,16.590000,16.590000,12898193
2017-09-27,16.900000,17.049999,16.754999,16.950001,16.950001,9071099
2017-09-28,16.870001,16.930000,16.750000,16.850000,16.850000,7028048
2017-09-29,16.889999,17.040001,16.750000,16.870001,16.870001,9376985
2017-10-02,16.799999,17.150000,16.780001,17.090000,17.090000,8459348
2017-10-03,17.129999,17.629999,17.120001,17.590000,17.590000,13011221
2017-10-04,17.820000,17.820000,17.500000,17.750000,17.750000,17351009
2017-10-05,17.799999,18.290001,17.740000,18.250000,18.250000,21242821
2017-10-06,18.030001,18.129999,17.660000,17.850000,17.850000,16416856
2017-10-09,17.820000,18.049999,17.650000,17.670000,17.670000,8814354
2017-10-10,17.770000,17.930000,17.389999,17.410000,17.410000,10186127
2017-10-11,17.469999,17.780001,17.430000,17.730000,17.730000,9990927
2017-10-12,17.770000,18.660000,17.730000,18.450001,18.450001,30723697
2017-10-13,18.450001,18.790001,18.350000,18.629999,18.629999,15809855
2017-10-16,18.590000,18.610001,18.230000,18.330000,18.330000,13009312
2017-10-17,18.309999,18.465000,18.110001,18.280001,18.280001,8935415
2017-10-18,18.230000,18.350000,17.969999,18.020000,18.020000,7771996
2017-10-19,17.840000,17.950001,17.650000,17.889999,17.889999,9281278
2017-10-20,17.980000,18.059999,17.830000,17.870001,17.870001,7257730
2017-10-23,17.940001,17.955000,17.340000,17.370001,17.370001,14017742
2017-10-24,17.500000,17.600000,17.230000,17.250000,17.250000,12550376
2017-10-25,17.200001,17.410000,17.030001,17.139999,17.139999,19766519
2017-10-26,19.219999,20.629999,18.900000,20.309999,20.309999,112277625
2017-10-27,20.180000,21.959999,20.150000,21.680000,21.680000,63611092
2017-10-30,21.400000,21.775000,21.059999,21.250000,21.250000,34019386
2017-10-31,21.260000,21.559999,20.459999,20.620001,20.620001,28049247
2017-11-01,20.740000,20.990000,20.400000,20.610001,20.610001,18828828
2017-11-02,20.500000,20.629999,19.639999,19.709999,19.709999,24475142
2017-11-03,19.870001,20.240000,19.520000,19.900000,19.900000,22259550
2017-11-06,19.780001,19.850000,19.260000,19.389999,19.389999,25599266
2017-11-07,19.549999,20.180000,19.510000,19.660000,19.660000,22238296
2017-11-08,19.700001,19.980000,19.370001,19.590000,19.590000,16291257
2017-11-09,19.400000,20.240000,19.360001,19.900000,19.900000,20271008
2017-11-10,19.790001,20.580000,19.740000,20.320000,20.320000,16293315
2017-11-13,20.160000,20.305000,19.930000,20.170000,20.170000,11804936
2017-11-14,20.170000,20.445000,19.879999,20.049999,20.049999,11920093
2017-11-15,19.820000,20.330000,19.730000,19.910000,19.910000,11191057
2017-11-16,20.059999,20.490000,19.985001,20.360001,20.360001,12967827
2017-11-17,20.260000,20.790001,20.250000,20.760000,20.760000,12846968
2017-11-20,20.780001,21.260000,20.700001,21.129999,21.129999,16819873
2017-11-21,21.200001,21.910000,21.150000,21.879999,21.879999,18339804
2017-11-22,21.900000,22.400000,21.799999,22.270000,22.270000,21161825
2017-11-24,22.400000,22.480000,22.170000,22.420000,22.420000,7584013
2017-11-27,22.360001,22.400000,21.700001,21.820000,21.820000,19671432
2017-11-28,21.850000,22.150000,21.559999,21.830000,21.830000,13845612
2017-11-29,21.820000,22.110001,20.520000,20.790001,20.790001,23684010
2017-11-30,21.010000,21.120001,20.510000,20.580000,20.580000,15823241
2017-12-01,20.520000,20.980000,20.120001,20.709999,20.709999,15270829
2017-12-04,20.850000,20.940001,20.225000,20.400000,20.400000,11639782
2017-12-05,20.299999,20.930000,20.299999,20.770000,20.770000,10645291
2017-12-06,20.520000,21.400000,20.400000,21.090000,21.090000,14023492
2017-12-07,21.120001,21.450001,20.969999,21.010000,21.010000,11856354
2017-12-08,21.150000,21.400000,20.950001,21.100000,21.100000,14870530
2017-12-11,21.100000,22.200001,21.100000,22.049999,22.049999,17244434
2017-12-12,22.010000,22.250000,21.625000,21.650000,21.650000,14296771
2017-12-13,21.770000,21.980000,21.520000,21.660000,21.660000,17283630
2017-12-14,21.790001,23.240000,21.620001,22.580000,22.580000,34074295
2017-12-15,22.610001,22.860001,22.184999,22.230000,22.230000,17957632
2017-12-18,23.230000,24.740000,23.129999,24.680000,24.680000,48965936
2017-12-19,24.610001,25.490000,23.920000,25.080000,25.080000,46040812
2017-12-20,25.440001,25.440001,24.690001,25.200001,25.200001,20687691
2017-12-21,25.059999,25.559999,24.700001,25.049999,25.049999,19597687
2017-12-22,25.030001,25.270000,24.379999,24.459999,24.459999,16112864
2017-12-26,24.260000,24.570000,24.129999,24.260000,24.260000,10123099
2017-12-27,24.260000,24.540001,24.070000,24.230000,24.230000,9118072
2017-12-28,24.250000,24.600000,24.170000,24.309999,24.309999,9774658
2017-12-29,24.270000,24.330000,23.910000,24.010000,24.010000,10393695
2018-01-02,24.070000,24.570000,23.850000,24.510000,24.510000,15297229
2018-01-03,24.559999,24.680000,24.070000,24.450001,24.450001,12832637
2018-01-04,24.500000,24.590000,23.684999,23.990000,23.990000,17653544
2018-01-05,24.070000,24.570000,23.879999,24.320000,24.320000,14953171
2018-01-08,24.370001,24.780001,23.879999,24.590000,24.590000,17831260
2018-01-09,24.629999,24.709999,24.070000,24.170000,24.170000,12587134
2018-01-10,24.000000,24.420000,23.760000,24.250000,24.250000,10420723
2018-01-11,24.299999,24.370001,23.900000,24.350000,24.350000,11670398
2018-01-12,24.940001,25.850000,24.930000,25.410000,25.410000,37046059
2018-01-16,25.580000,25.708900,24.510000,24.660000,24.660000,32340744
2018-01-17,24.840000,24.950001,24.219999,24.559999,24.559999,17026743
2018-01-18,24.500000,24.520000,23.719999,24.040001,24.040001,21118485
2018-01-19,24.120001,24.219999,23.500000,23.660000,23.660000,17529712
2018-01-22,23.170000,23.500000,22.860001,23.320000,23.320000,23010628
2018-01-23,22.510000,23.169100,22.410000,22.750000,22.750000,35321246
2018-01-24,22.840000,23.049999,22.100000,22.370001,22.370001,23186510
2018-01-25,22.500000,22.680000,22.040001,22.160000,22.160000,15501687
2018-01-26,22.389999,24.350000,22.299999,24.270000,24.270000,49683870
2018-01-29,24.400000,25.549999,24.100000,25.180000,25.180000,52739620
2018-01-30,24.830000,26.400000,24.549999,25.620001,25.620001,52388105
2018-01-31,25.610001,26.650000,25.139999,25.809999,25.809999,40451922
2018-02-01,25.520000,27.330000,25.440001,27.139999,27.139999,47582601
2018-02-02,26.559999,27.030100,25.700001,25.920000,25.920000,32492112
2018-02-05,25.370001,26.639999,24.100000,25.129999,25.129999,33918379
2018-02-06,24.590000,25.580000,24.200001,25.240000,25.240000,26646515
2018-02-07,25.830000,27.080000,25.760000,26.910000,26.910000,48909339
2018-02-08,34.150002,35.000000,29.709999,30.180000,30.180000,162434360
2018-02-09,30.370001,31.805000,29.680000,31.510000,31.510000,67181217
2018-02-12,31.440001,31.900000,30.863100,30.950001,30.950001,37001023
2018-02-13,30.670000,33.650002,30.639999,33.439999,33.439999,57653045
2018-02-14,32.849998,33.980000,32.549999,33.750000,33.750000,39339174
2018-02-15,34.029999,34.380001,33.059898,33.610001,33.610001,32020505
2018-02-16,33.369999,33.500000,32.680000,33.060001,33.060001,27900974
2018-02-20,32.880001,33.570000,32.680000,32.840000,32.840000,22766658
2018-02-21,33.029999,34.055000,32.647202,33.380001,33.380001,29589334
2018-02-22,33.430000,33.450001,31.629999,32.110001,32.110001,29184052
2018-02-23,32.200001,32.689999,31.969999,32.660000,32.660000,17283432
2018-02-26,32.700001,32.700001,31.959999,32.160000,32.160000,15766299
2018-02-27,31.910000,32.209999,31.260000,31.320000,31.320000,16544005
2018-02-28,31.500000,32.849998,31.469999,31.860001,31.860001,24180133
2018-03-01,31.950001,32.560001,31.260000,32.240002,32.240002,25032477
2018-03-02,31.930000,33.029999,31.490000,33.000000,33.000000,24918891
2018-03-05,32.900002,34.950001,32.580002,34.580002,34.580002,34839998
2018-03-06,34.580002,34.950001,33.860001,34.430000,34.430000,22641005
2018-03-07,33.990002,35.820000,33.990002,35.759998,35.759998,33656143
2018-03-08,35.419998,35.840000,34.680000,34.849998,34.849998,24845343
2018-03-09,35.200001,35.500000,34.936699,35.349998,35.349998,19119453
2018-03-12,35.529999,35.730000,34.830002,35.500000,35.500000,21078894
2018-03-13,35.400002,35.529999,33.900002,34.110001,34.110001,22096927
2018-03-14,34.299999,36.799999,34.090000,36.599998,36.599998,41632830
2018-03-15,36.410000,36.480000,35.400002,35.799999,35.799999,21059227
2018-03-16,36.000000,36.200001,35.520000,35.580002,35.580002,13833813
2018-03-19,35.130001,35.740002,34.410000,34.980000,34.980000,22194764
2018-03-20,34.919998,34.950001,30.610001,31.350000,31.350000,82937606
2018-03-21,32.189999,33.150002,32.049999,32.730000,32.730000,43672096
2018-03-22,31.770000,32.130001,31.174999,31.200001,31.200001,29561919
2018-03-23,31.260000,32.000000,30.790701,31.030001,31.030001,24878100
2018-03-26,31.690001,32.470001,30.700001,31.910000,31.910000,25546283
2018-03-27,31.850000,31.900000,27.879999,28.070000,28.070000,80415535
2018-03-28,27.780001,29.110001,27.389999,28.450001,28.450001,47853634
2018-03-29,28.760000,29.330000,27.900000,29.010000,29.010000,36828382
2018-04-02,28.370001,28.770000,27.750000,28.040001,28.040001,24353132
2018-04-03,28.360001,28.870001,27.219999,27.540001,27.540001,26071705
2018-04-04,26.850000,28.340000,26.600000,28.250000,28.250000,22001986
2018-04-05,28.510000,29.330000,28.100000,28.639999,28.639999,24407286
2018-04-06,28.280001,29.059500,27.969999,28.100000,28.100000,15317967
2018-04-09,28.100000,28.790001,28.000000,28.010000,28.010000,13973173
2018-04-10,28.360001,30.299999,28.280001,29.530001,29.530001,28840098
2018-04-11,29.459999,29.830000,28.730000,29.389999,29.389999,25287882
2018-04-12,29.889999,29.900000,28.780001,29.000000,29.000000,17327036
2018-04-13,29.240000,29.459999,28.430000,28.760000,28.760000,12712577
2018-04-16,28.850000,28.950001,28.360001,28.580000,28.580000,11505305
2018-04-17,29.450001,32.056801,29.430000,31.840000,31.840000,46696039
2018-04-18,31.670000,32.059898,31.070000,31.540001,31.540001,25139953
2018-04-19,31.370001,32.279999,30.959999,31.540001,31.540001,22640053
2018-04-20,32.650002,33.119999,31.650000,31.910000,31.910000,34819658
2018-04-23,32.509998,32.619999,30.850000,31.219999,31.219999,29411008
2018-04-24,31.180000,31.639999,29.629999,30.469999,30.469999,41265271
2018-04-25,31.350000,32.000000,28.139999,29.750000,29.750000,93090444
2018-04-26,30.350000,31.420000,30.120001,30.270000,30.270000,43784175
2018-04-27,30.170000,30.320000,28.590000,29.000000,29.000000,37420135
2018-04-30,28.620001,30.745701,28.430000,30.309999,30.309999,41760191
2018-05-01,30.209999,31.059999,29.600000,30.299999,30.299999,30679164
2018-05-02,30.000000,31.219900,29.950001,30.549999,30.549999,22481683
2018-05-03,30.209999,31.020000,29.969999,30.670000,30.670000,19813452
2018-05-04,30.219999,31.360001,29.850000,31.040001,31.040001,21035168
2018-05-07,31.059999,31.840000,30.879999,31.330000,31.330000,18517536
2018-05-08,31.200001,32.089901,31.030001,31.850000,31.850000,19581183
2018-05-09,32.070000,32.790001,31.940001,32.459999,32.459999,20726455
2018-05-10,32.709999,33.779999,32.580002,32.869999,32.869999,20723533
2018-05-11,32.939999,33.099998,32.250099,32.750000,32.750000,14482552
2018-05-14,33.070000,33.580002,32.930000,33.389999,33.389999,18007006
2018-05-15,33.169998,33.169998,32.360001,32.750000,32.750000,15840804
2018-05-16,32.750000,33.216599,32.669998,32.770000,32.770000,10868673
2018-05-17,32.779999,33.014999,32.280998,32.580002,32.580002,10760174
2018-05-18,32.549999,32.970001,32.210800,32.630001,32.630001,10618936
2018-05-21,33.020000,34.025002,32.900002,33.630001,33.630001,21328447
2018-05-22,33.779999,33.810001,32.830002,32.860001,32.860001,15003157
2018-05-23,32.700001,33.430000,32.599998,33.419998,33.419998,13442658
2018-05-24,33.439999,33.755001,33.119999,33.520000,33.520000,14342686
2018-05-25,33.540001,33.990002,33.310001,33.630001,33.630001,10424410
2018-05-29,33.419998,34.830002,33.349998,34.040001,34.040001,22086674
2018-05-30,34.200001,34.654999,34.080002,34.360001,34.360001,14387198
2018-05-31,34.389999,34.970001,34.250000,34.700001,34.700001,14282870
2018-06-01,35.139999,36.689999,35.090000,36.650002,36.650002,29583088
2018-06-04,36.450001,37.980000,35.950001,37.880001,37.880001,32632802
2018-06-05,39.529999,40.160000,39.189999,39.799999,39.799999,66122177
2018-06-06,39.419998,40.230000,39.209999,40.099998,40.099998,147805710
2018-06-07,40.139999,40.160000,38.639999,39.700001,39.700001,41573447
2018-06-08,39.490002,41.259998,39.419998,41.209999,41.209999,34538901
2018-06-11,41.419998,41.689999,40.660000,41.419998,41.419998,24605266
2018-06-12,42.470001,44.330002,42.410000,43.490002,43.490002,51154995
2018-06-13,44.240002,44.549999,43.419899,44.070000,44.070000,35169170
2018-06-14,44.549999,46.799999,44.500000,46.759998,46.759998,50949063
2018-06-15,46.619999,47.790001,45.639999,45.799999,45.799999,51489582
2018-06-18,45.334999,46.256401,44.500000,46.000000,46.000000,26025577
2018-06-19,45.189999,45.709999,43.570000,44.950001,44.950001,39252002
2018-06-20,45.560001,46.919998,45.440102,46.130001,46.130001,31230186
2018-06-21,46.360001,46.869999,44.200001,45.240002,45.240002,32200255
2018-06-22,45.580002,46.009998,44.500000,45.880001,45.880001,31106299
2018-06-25,45.470001,45.520000,43.325001,44.169998,44.169998,31379323
2018-06-26,44.360001,45.320000,43.509998,44.840000,44.840000,20194074
2018-06-27,45.500000,46.220001,43.680000,43.700001,43.700001,25875456
2018-06-28,43.650002,44.840000,42.490002,44.790001,44.790001,18911179
2018-06-29,45.049999,45.200001,43.560001,43.669998,43.669998,24392892
2018-07-02,43.060001,45.000000,42.750000,44.980000,44.980000,16703638
2018-07-03,45.360001,45.480000,43.799999,43.889999,43.889999,14237483
2018-07-05,44.070000,45.110001,43.549999,45.060001,45.060001,16172028
2018-07-06,44.910000,46.750000,44.610001,46.650002,46.650002,23740653
2018-07-09,46.740002,46.900002,42.080002,44.139999,44.139999,107582356
2018-07-10,44.200001,45.259998,43.630001,43.750000,43.750000,38467449
2018-07-11,42.630001,44.099998,42.220001,43.869999,43.869999,35100108
2018-07-12,44.799999,45.340000,44.360001,45.259998,45.259998,27078524
2018-07-13,45.279999,45.320000,43.930000,44.490002,44.490002,16453000
2018-07-16,44.299999,44.730000,43.910000,44.259998,44.259998,13012826
2018-07-17,43.590000,45.259998,43.150002,44.709999,44.709999,20122310
2018-07-18,44.189999,44.750000,42.740002,43.340000,43.340000,26536776
2018-07-19,43.270000,43.869999,43.110001,43.439999,43.439999,13366788
2018-07-20,43.500000,44.130001,43.230000,43.419998,43.419998,10445469
2018-07-23,43.450001,43.849998,42.400002,43.310001,43.310001,15251177
